name,price,categories_1,brand
Chá Camomila Barão de Cotegipe Caixa 10 Unidades,4.99,,Barão de Cotegipe
Meio da Asa de Frango Congelada Super Frango Bandeja 1Kg,32.99,,Super Frango
Água de Coco Esterilizada Do Bem Caixa 1l,9.49,,Do Bem
Isotônico Uva Gatorade Garrafa 500ml,3.99,,Gatorade
Azeite de Oliva Extra Virgem O-Live Garrafa 500ml,18.9,,O-Live & Co
Molho Teriyaki Especial Karui Oriental Squeeze 290g,19.5,,Karui
Farinha de Milho Amarela Yoki Pacote 500g,5.59,,Yoki
Refrigerante Coca-Cola Menos Açúcar Garrafa 3l,9.29,,Coca-Cola
Queijo Tipo Cottage Zero Lactose e Baixa Gordura Tirolez Pote 200g,11.99,,Tirolez
"Iogurte Nesfit Maracujá, Aveia e Gengibre Nestlé Bandeja 360g",7.29,,Nestlé
Creme com Aceto Balsâmico Toque de Morango Top Chef Garrafa 250ml,26.9,,Top Chef
"Água Natural com Gás Bonafont Saborizada Tangerina Squeeze 1,27l",3.39,,Bonafont Água Leve
Creme de Leite UHT Leve Nestlé Lata Zero Lactose Nestlé Caixa 200g,3.99,,Nestlé
Azeite de Oliva Extra Virgem Gomes da Costa Vidro 500ml,23.5,,Gomes da Costa
Atum Ralado em Óleo Gomes da Costa Lata 130g,6.99,,Gomes da Costa
"Sopinha Macarrão, Legumes e Peito de Frango Naturnes Nestlé Vidro 115g",4.59,,Nestlé
Granola Kobber Zero Pacote 800g,23.9,,Kobber
Cogumelo Porto Belo Vivere Santé Bandeja 180g,17.99,,Vivere Santé
Vinho Chileno Tinto Suave Reservado Santa Carolina Garrafa 750ml,37.99,,Santa Carolina
Salada com Atum e Batata Gomes da Costa Pote 145g,9.99,,Gomes da Costa
Creme Galinha Knorr Sachê 64g,7.59,,Knorr
Biscoito Palito Chocolate Zezé Pacote 300g,7.59,,Zezé
Banana Terra,2.19,,Big Hiper
Bolo Laranja Café da Manhã Casa Suíça Pacote 250g,12.99,,Casa Suíça
Mistura para Bolo de Caneca Chocolate Dr. Oetker Sachê 70g,2.89,,Dr. Oetker
Rum Brasileiro Carta Ouro Montilla 1l,26.99,,Montilla
Fraldinha Bovina Resfriada Peça Aprox. 1kg,39.99,,Friboi
Arroz Parabolizado Tipo 1 Confiare 5kg,17.99,,Confiare
Filé de Salmão Top Chef Caixa 900g,89.99,,Top Chef
Vinho Rosé Chileno Reserva Casillero del Diablo 750ml,37.99,,Casillero del Diablo
Bolo Mesclado Romanato Panetteria Pacote 300g,6.99,,Romanato
Batata Chips Vinagre e Sal Lay's Pacote 80g,6.99,,Elma Chips
Macarrão de Sêmola Capellini 1 Barilla Caixa 500g,8.89,,Barilla
"Gelatina em Pó Tangerina, Capim-Santo e Limão Siciliano Zero Açúcar Dr. Oetker Caixa 12g",3.79,,Dr. Oetker
Maionese Cremosa Gourmet Sachê 200g,3.19,,Gourmet
Molho Shoyu Kisabor Frasco 150ml,3.19,,Kisabor
Biscoito Wafer Recheio Chocolate Isabela Pacote 100g,1.39,,Isabela
Ovo Vermelho Grande Caipira Colonial Gralha Azul Bandeja 10 Unidades,12.9,,Gralha Azul
Azeite de Oliva Extra Virgem Top Chef Garrafa 500ml,24.5,,Top Chef
Feijão Preto Confiare Pacote 1kg,8.99,,Confiare
Geleia de Abacaxi com Hortelã Homemade Gourmet Vidro 320g,14.9,,Homemade
Café em Cápsula Espresso Audacce Melitta Caixa  10 Unidades,22.99,,Melitta
Macarrão de Sêmola Linguine Galo Pacote 500g,3.54,,Galo
Barra de Chocolate Amargo Aerado 60% Cacau Hershey's Special Dark 85g,7.09,,Hershey's
Café em Cápsula Espresso Tenuto Melitta Caixa 10 Unidades,22.99,,Melitta
Arroz Branco Tipo 1 Pantera Alimentos Premium 1kg,6.89,,Pantera
Macarrão de Sêmola Espaguete Isabela Bom Gosto 500g,2.99,,Isabela
Pack Goma de Mascar Tutti Frutti Zero Açúcar Trident Pacote 4 Unidades,7.69,,Trident
Feijão Preto Tipo 1 Camil 1kg,7.65,,Camil
Espumante Brasileiro Branco Demi-Sec Vero Trebbiano Garibaldi Garrafa 750ml,28.5,,Garibaldi
Mix de Sementes Remix Mãe Terra Pacote 25g,5.89,,Mãe Terra
Leite Desnatado Terra Viva Caixa 1l,3.59,,Terra Viva
Seleta de Vegetais La Vita Pacote 300g,7.99,,La Vita
Bebida Láctea UHT Chocolate Showkinho Caixa 200ml,1.29,,Showkinho
Pó para Preparo de Pudim Sabor Baunilha sem Açúcar Linea Caixa 25g,3.19,,Linea
Pão Caseiro Milho Panco 500g,9.89,,Panco
Bolinho Laranja Seven Boys Pacote 35g,0.99,,Seven Boys
Coxinha da Asa Congelada Nat Pacote 1kg,16.99,,Nat
Leite de Coco Mais Coco Frasco 200ml,4.29,,Mais Coco
Macarrão de Sêmola Espaguete Orquídea 500g,4.99,,Orquídea
Coxa de Frango Temperada Congelada Sadia Pacote 1Kg,19.99,,Sadia
Azeitona Preta em Conserva Confiare Pote 250g,14.99,,Confiare
Vinho Tinto Chileno Los Coches Cabernet Sauvignon 750ml,35.99,,Los Coches
Geleia Frutas Vermelhas Classic Queensberry Vidro 320g,17.99,,Queensberry
Margarina Cremosa sem Sal Qualy Qmix Pote 500g,7.19,,Qualy
Biscoito Cobertura Chocolate Meio Amargo Choco Biscuit Bauducco Pacote 80g,5.49,,Bauducco
Tomate Caqui Orgânico Bandeja 500g,9.9,,Sentir Bem
Ovos Brancos Grandes Categoria A Nossa Granja Confiare Bandeja 12 Unidades,8.59,,Confiare
Tiras de Pernil Suíno Swift 500g,15.96,,Swift
Açúcar Cristal Cristalçúcar União Pacote 1kg,3.49,,União
"Iogurte Integral Cenoura, Laranja e Mel Vigor Frasco 170g",2.49,,Vigor
Maionese Heinz Tradicional 400g,16.5,,Heinz
Sopa de Legumes com Macarrão Sopão Kisabor Sachê 150g,6.29,,Kisabor
Trufas de Chocolate Recheadas Lacta Caixa 9 Unidades,17.5,,Lacta
Filé de Panga Frescatto Pacote 500g,27.5,,Frescatto
Ovinhos de Amendoim Flami'n Hot Elma Chips Pacote 140g,6.49,,Elma Chips
Iogurte Pasta de Amendoim Zero Lactose Verde Campo Natural Whey Garrafa 250g,10.5,,Verde Campo
Mix de Especiarias com Açafrão Valenciana Carmencita Paellero Caixa 12g 3 Unidades,8.79,,Carmencita
Rum Brasileiro Flavored Big Apple Bacardi 980ml,39.99,,Bacardi
Realçador de Sabor Umami Aji-No-Moto 100g Refil,5.99,,Aji-No-Moto
Palito Bambu Fiat Lux Caixa 200 Unidades,1.89,,Fiat Lux
Manteiga de Búfala com Sal Bom Destino Pote 500g,21.99,,Bom Destino
Mandioca Cozida no Vapor Vapza Caixa 500g,13.5,,Vapza
Pack Picolé de Morango Tubes Azedinho Fini Caixa com 6 Unidades de 45g Cada,21.99,,Fini
Vinho Branco Português DOC Verde Clássico Campo da Sacada Casa Ermelinda Freitas 750ml,41.99,,Ermelinda
Kani Kama Pescanova Caixa 250g,18.99,,Pescanova
Creme de Avelã com Cacau Linea Pote 150g,18.99,,Linea
Café em Cápsula Aromas Caramelo Baggio Caixa 10 Cápsulas,19.9,,Baggio
Costelinha Suína Premium Swift Aprox. 800g,27.97,,Swift
"Chá em Cápsula Capim-Cidreira Tres 3 Corações Caixa 10 Unidades 2,5g Cada",17.99,,3 Corações
Whisky Escocês Blended Red Label Johnnie Walker 1l,84.9,,Johnnie Walker
Refresco em Pó Abacaxi Tang Sachê 250g Leve 10 Pague 8 Unidades,9.49,,Tang
Biscoito com Mix de Gergelim Integral Nestlé Nesfit Pacote 126g com 6 Unidades,3.19,,Nestlé
Vinho Tinto Chileno Cabernet Sauvignon Santa Ema 750ml,33.99,,Santa Ema
Vinho Tinto Português Terras D'el Rei Trincadeira Aragonez Castelão Alentejano 750ml,36.9,,Terras D'el Rei
Conhaque de Gengibre Dreher 900ml,18.5,,Dreher
Pepino Snack Doce Sentir Bem Orgânico Bandeja 200g,5.99,,Sentir Bem
Massa de Sêmola com Ovos para Lasanha Renata Pacote 200g,2.49,,Renata
Cachaça Adoçada 51 350ml,6.49,,51
Café Premium Intensidade Máxima Nescafé Pacote 250g Novo,10.9,,Nescafé
"Coxa Sobcoxa Frango Resfriado Bandeja 1,2kg",21.59,,Big Hiper
Lasanha Presunto e Queijo Mezzani Pacote 600g,12.5,,Mezzani
Azeite de Oliva Tipo Único Clássico Espanhol Carbonell Garrafa 500ml,28.99,,Carbonell
Pizza Frango com Requeijão e Mussarela Sadia Caixa 460g,19.99,,Sadia
Salgadinho Bacon Romanato Pacote 80g,3.99,,Romanato
Mistura para Bolo Laranja Dr. Oetker Pacote 450g,5.89,,Dr. Oetker
Tempero em Pó Caipira Knorr Meu Assado Pacote 23g,5.29,,Knorr
Caldo em Tablete Galinha Zero Sal Knorr Caixa 48g com 6 Unidades,3.05,,Maggi
Vinho Tinto Chileno Reserva Casillero del Diablo Cabernet Sauvignon Valle Central 750ml,39.99,,Casillero del Diablo
Ketchup Tradicional Predilecta Squeeze 400g,4.89,,Predilecta
Café Torrado e Moído Tradicional Confiare Vácuo 500g,8.99,,Confiare
Aveia em Flocos Grossos Orgânico Nestlé Caixa 170g,7.69,,Nestlé
Leite Pasteurizado Homogeneizado Tipo A Semidesnatado Xandô Garrafa 1l,5.99,,Xandô
Biscoito Maisena Zabet Pacote 400g,5.29,,Zabet
Cebola Crispy Swift 170g,14.92,,Swift
Pipoca Doce Camu-Camu Orgânica Nupoca Mãe Terra Pacote 35g,8.09,,Mãe Terra
Leite Condensado Semidesnatado Triangulo Mineiro Caixa 395g,6.69,,Triângulo Mineiro
Sobrecoxas de Frango Sem Antibiótico Da Granja Seara Pacote 1kg,14.99,,Seara
Vinho Argentino Tinto Malbec Tribu Trivento 750ml,42.5,,Trivento
Chá Capim-Cidreira Chá Leão Caixa 10 Unidades,6.89,,Chá Leão
Néctar Laranja Maguary Caixa 1l,4.99,,Maguary
Acelga Orgânico Maço,6.99,,Sentir Bem
Creme de Avelã Crocante Ovomaltine Pote 260g,20.99,,Ovomaltine
Pão de Alho Bolinha Tradicional Santa Massa Bandeja com 12 Unidades,15.5,,Santa Massa
Biscoito Luna Zezé Pacote 220g,6.19,,Zezé
Maçã Red Importada,1.88,,Big Hiper
Bolo Mesclado Chocolate e Baunilha Santa Edwiges Pacote 200g,4.59,,Santa Edwiges
Biscoito Marilan Maisena Pacote 400g,5.39,,Marilan
Bombom de Chocolate Italiano Recheado Dolci Passioni Marie Angie Di Costa Caixa 200g,29.99,,Di Costa
Margarina Cremosa com Sal Qualy Qmix Pote 500g,7.19,,Qualy
Paçoca Rolha Guimarães Pote 220g,13.5,,Guimarães
Cerveja Lager Puro Malte Heineken Premium Quality Garrafa 250ml,3.89,,Heineken
Orégano Kitano Pacote 10g,4.49,,Kitano
Coxão Mole Bovino Resf Bife 600g,35.39,,Big Hiper
Amendoim Japonês Elma Chips Pacote 1Pacote 45g,5.69,,Elma Chips
Leite Fermentado Desnatado Ameixa Zero Lactose Activia ZeloLac Garrafa 1l,14.99,,Activia
Suco Integral de Uva Tinto Sufresh Caixa 900ml,16.9,,Sufresh
Biscoito Água Tostines Nestlé Pacote 200g,3.69,,Nestlé
Bala Tutti Frutti Ácido Haribo Balla Sticks Pacote 80g,5.29,,Haribo
Salteado de Legumes Swift 300g,19.96,,Swift
Refrigerante Laranja Cini Garrafa 2l,3.89,,Cini
Iogurte Cremoso Natural Piá Garrafa 800g,7.49,,Piá
Vinho Tinto Italiano Chianti Il Roccolo 750ml,47.99,,Il Roccolo
Macarrão Instantâneo Caldinho de Feijão Turma do Chico Bento Nissin Miojo Pacote 75g,1.49,,Nissin
Vinho Chileno Tinto Seco Reserva Casillero del Diablo Merlot Valle Central Garrafa 750ml,37.99,,Casillero del Diablo
Chá Erva-Doce Twinings Infusions Caixa 10 Unidades,13.5,,Twinings
Macarrão Mifun Alfa 200g,11.9,,Alfa
Vinho Tinto Chileno Reserva Especial 120 Cabernet Sauvignon Valle Central 750ml,29.9,,120
Canelone Quatro Queijos Dona Thereza Pacote 400g,18.99,,Dona Thereza
Barra de Chocolate ao Leite Recheio Torta de Maracujá Garoto Talento 90g,5.99,,Garoto
Macarrão Fidelinho Aldente Piraquê Pacote 500g,3.69,,Piraquê
Pão para Hot-Dog Original Wickbold Pacote 200g,6.19,,Wickbold
Farinha de Mandioca Tipo 1 Torrada Yoki Pacote 500g,6.39,,Yoki
Cerveja Lager Budweiser Garrafa 330ml,3.99,,Budweiser
Creme de Queijo Frescal Ultrafiltrado Danubio Pote 200g,5.99,,Danubio
Biscoito de Chocolate Recheado com Chocolate Marilan Pacote 90g,1.99,,Marilan
Refrigerante Limoneto Zero Açúcar H2OH! 500ml,2.99,,H2OH!
Bala Morango com Creme de Leite Fruit-Tella Pacote 41g 10 Unidades,2.49,,Fruit-Tella
Hortelã Orgânico Maço,5.99,,Sentir Bem
Pipoca Pronta Caramelo Yoki Pacote 100g,6.97,,Yoki
Vinho Tinto Chileno Marques de Casa Concha Carménère Peumo 750ml,155,,Marques de Casa Concha
Biscoito Salgado Petisk Queijo Zezé Pacote 80g,2.39,,Zezé
Goma de Mascar Tutti Frutti e Menta Zero Açúcar Mentos UP2U 56g 28 Unidades,13.99,,Mentos
Macarrão de Sêmola Penne Orquídea 500g,4.99,,Orquídea
"Chá Preto Ice Tea Pêssego Zero Açúcar Lipton Caixa 1,5l",5.99,,Lipton
Azeitonas Verdes Recheadas com Pasta de Queijo Azul em Conserva La Violetera Vidro 130g,13.5,,La Violetera
Mix 7 Grãos Cozido no Vapor Orgânico Vapza Caixa 250g,7.29,,Vapza
Molho para Hambúrguer American Burger Sabores Cepêra Squeeze 190g,10.9,,Cepêra
Biscoito Cookie Integral Amêndoas e Castanhas Zero Açúcar Jasmine Pacote 150g,6.99,,Jasmine
Barra de Frutas e Nozes Zero Açúcar Supino Banana Brasil Caixa 3 Unidades 24g Cada,7.29,,Banana Brasil
Bala Chicle Dori Bolete Tutti Frutti 150g,3.99,,Dori
"Sorvete Grego Triplo Jundiá Pote 1,5l",22.99,,Jundiá
Macarrão de Sêmola de Trigo Grano Duro Integral Farfalle Renata Pacote Superiore 500g,6.59,,Renata
Cachaça Cristalina Salinas 700ml,35.99,,Salinas
Suplemento Alimentar Nutren Beauty Dark Chocolate Nestlé Lata 400g,70.99,,Nestlé
Atum Ralado em Óleo Pescador Lata 120g,6.09,,Pescador
Bala Regaliz Sortida Recheio Creme Flor Dori 85g,4.09,,Dori
Bolinho Baunilha Recheio Morango BauduccoPacote  40g,1.69,,Bauducco
Barra de Banana com Cobertura de Chocolate Branco Supino Pacote 24g,3.09,,Banana Brasil
Vinho Branco do Porto Ferreira 750ml,109,,Porto Ferreira
Adoçante em Pó Sucralose Linea Caixa com 50 Unidades 800mg Cada Nova Embalagem,9.09,,Linea
"Goma de Mascar Morango, Maçã-Verde e Framboesa Zero Açúcar Mentos Pure Fruit 8,5g 5 Unidades",2.09,,Mentos
Cerveja Pilsen Schin Lata 473ml,3.09,,Schin
"Vinho Brasileiro Branco Seco Vino di Bartolo Garibaldi 1,5l",33.5,,Garibaldi
"Sorvete Grego Cobertura Frutas Silvestres Jundiá Pote 1,5l",27.9,,Jundiá
Vinho Rosé Brasileiro Almadén Cabernet 750ml,32.99,,Almadén
Broinha de Milho Congelada sem Glúten Forno de Minas Pacote 300g,6.99,,Forno de Minas
Feijão Carioca Tipo 1 Camil 1kg,6.99,,Camil
Chips de Batata-Doce Teriyaki Roots To Go Pacote 45g,5.59,,Roots To Go
Pão de Forma Integral Zero Açúcar Plusvita Pacote 350g,8.49,,Plusvita
Semente de Linhaça Dourada Mãe Terra Caixa 200g,11.5,,Mãe Terra
Lasanha Bolonhesa Sadia Caixa 350g,11.99,,Sadia
Shimeji Aica Sache,6.99,,Big Hiper
Cereal Matinal Chocolate Nestlé Nescau Caixa 120g,5.49,,Nestlé
Iogurte Cookies Caramel Zero Lactose Yopro 25g High Protein Frasco 250g,10.99,,Yopro
Suco Concentrado de Caju Maguary Garrafa 500ml,3.99,,Maguary
Palmito de Pupunha em Fatias Confiare Vidro 270g,12.99,,Confiare
Espumante Branco Espanhol Gran Selección Cava Freixenet Cordon Negro Macabeo Xarel-lo Parellada 750ml,90.99,,Freixenet
"Macarrão Instantâneo Carne Lamén Adria Pacote 74,3g",1.79,,Adria
Alho Roxo,1.15,,Big Hiper
Bala de Framboesa Dori Pescoço de Girafa 30g,2.59,,Dori
Rum Brasileiro Carta Branca Montilla 1l,26.99,,Montilla
Leite Condensado Semidesnatado Italac Caixa 395g,3.99,,Italac
Bacon Mini Santa Clara Cartela 300g,15.6,,Santa Clara
Recupera e Reidrata Citrus Engov After Garrafa 250ml,9.99,,Engov
Bombom de Nuts e Chocolate Amargo NutsBites Sachê 60g,9.49,,Banana Brasil
Vinho Rosé Brasileiro Frisante Demi-Sec Lunae Serra Gaúcha 750ml,27.99,,Lunae
Passata de Tomate Rústica Gourmet Top Chef Vidro 680g,11.99,,Top Chef
Açúcar Cristal Orgânico Guarani Pacote 1kg,5.49,,Guarani
Sorvete Clássico Magnum Mini Caixa 220g,35.99,,Kibon
"Pacu Inteiro Fresco 2,5kg",43.75,,Big Hiper
Palmito Pupunha Toletes em Conserva Premium Neofoods Vidro 300g,16.9,,NeoFoods
Refresco em Pó Laranja e Mamão Tang Sachê 25g,1.09,,Tang
Azeitona Verde Fatiada Raiola Sachê 150g,8.19,,Raiola
Chá Verde Limão Siciliano com Hortelã Zero Açúcar Yaí Lata 350ml,3.89,,Yaí
Vinho Tinto Chileno Panul Carmenere 750ml,31.99,,Panul
Refrigerante Coca-Cola Lata 310ml,2.39,,Coca-Cola
"Bala Morango com Creme de Leite Zero Açúcar Fruit-Tella Life 18,9g 9 Unidades",3.79,,Fruit-Tella
Arroz Branco Tipo 1 Blue Ville 2kg,8.59,,Blue Ville
Mistura para Bolo Fubá Fleischmann Pacote 450g,5.19,,Fleischmann
Queijo Provolone Defumado Fatiado Lac Lélo Cartela 150g,9.09,,Lac Lélo
Colorífico em Pó Kitano Sachê 80g,3.39,,Kitano
Chá em Cápsula Nature's Heart Tangerine Nescafé Dolce Gusto Caixa 12 Unidades,28.5,,Nescafé
Espetinho de Carne Bovino Temperos Naturais Confiare Caixa 400g,27.9,,Confiare
Espumante Brasileiro Branco Brut Prosecco Aurora Boreal Garrafa 187ml,15.99,,Aurora
Pêssego em Calda Metades Petitosa Lata 450g,10.5,,Petitosa
"Wafer com Recheio de Oreo e Cobertura de Chocolate Branco Bis Lacta Pacote 100,8g",4.89,,Lacta
Biscoito Wafer Recheio Chocolate Piraquê Pacote 160g,3.89,,Piraquê
Açaí Morango Pote 500g Polpanorte Com Guaraná,20.99,,Polpanorte
Polpa Congelada de Abacaxi Sentir Bem Pacote 4 Unidades 100g Cada,9.69,,Sentir Bem
Bolinho Cobertura Napolitano Ana Maria Pacote 42g,1.79,,Ana Maria
Néctar Goiaba Maguary Caixa 1l,4.49,,Maguary
Pastilha Menta Verde Zero Açúcar Mentos Clear Breath Lata 35g 50 Unidades,10.5,,Mentos
Vinho Tinto Brasileiro Reserva Especial Salton Classic Cabernet Franc Serra Gaúcha 750ml,32.99,,Salton
"Sorvete Nata e Chocolate Nobrelli Duo Pote 1,8l",14.99,,Nobrelli
Semolina de Trigo Tipo 1 Famiglia Venturelli Pacote 1kg,8.69,,Famiglia Venturelli
Confeito Sortidos Dr. Oetker DeCoração Pote 87g,16.5,,Dr. Oetker
Biscoito Chocolate Recheio Baunilha Negresco Nestlé Pacote 140g,2.29,,Nestlé
Chips de Batata-Doce Mostarda Dijon Roots To Go Pacote 45g,5.59,,Roots To Go
Maionese Aioli Hellmann's Pote 500g,8.99,,Hellmann's
Iogurte Desnatado Maçã Banana e Mamão Zero Lactose Verde Campo Lacfree Copo 140g,3.29,,Verde Campo
Tomate Sweet Grape Orgânico Caixa 180g,10.9,,Sentir Bem
Espetinho de Frango Temperos Naturais Confiare Caixa 400g,24.99,,Confiare
Barra de Chocolate ao Leite Neugebauer 90g,4.39,,Neugebauer
Muffin Integral Banana e Castanhas  Cereale Bauducco Pacote 35g Novo,1.59,,Bauducco
Ervilha e Milho Verde em Conserva Dueto Predilecta Lata 170g,2.55,,Predilecta
Polpa de Morango Nutricau Pacote 100g,2.49,,Nutricau
Azeite de Oliva Etra Virgem Beirão Garrafa 1l,37.5,,Beirão
Suco Integral de Laranja Natural One Garrafa 900ml,8.29,,Natural One
Adoçante Líquido Linea Stevia Frasco 25ml,9.19,,Linea
Suco de Verde Prensado a Frio Greenpeople Garrafa 1l,13.99,,Greenpeople
"Pó para Preparo de Bebida Vitamina de Pera, Morango & Banana Neston Nestlé Lata 400g",14.99,,Nestlé
Leite Pasteurizado Homogeneizado Tipo A Desnatado Xandô Garrafa 1l,5.99,,Xandô
Passata de Tomate Rústica Sacciali Vidro 520g,7.95,,Sacciali
Linguiça de Carne Bovina Tipo Cuiabana Swift 900g,32.96,,Swift
Cerveja Lager Heineken Long Neck 330ml,4.59,,Heineken
Hamburguer de Frango Turma da Mônica Seara Caixa 672g 12 Unidades,26.99,,Seara
Sopa Individual Abóbora com Carne Vono Sachê 17g,3.99,,Vono
Ovinhos de Amendoim Elma Chips Pacote 170g,6.49,,Elma Chips
"Sorvete Limão Mousse Kibon Pote 1,3l",22.99,,Kibon
Alface Mimosa Orgânica Pacote 1 Unidade,5.99,,Sentir Bem
Macarrão de Trigo Grano Duro Stelline 74 Divella Pacote 500g,6.79,,Divella
Biscoito Integral Cacau e Cereais Linea Pacote 120g,5.79,,Linea
Massa para Pastel Mezzani Pacote 350g,7.99,,Mezzani
Vinho Tinto Espanhol CS Tempranillo 2017 Rioja 750ml,81.99,,Carlos Serres
Energético Safadão Garrafa 2l,5.99,,Safadão
Pêra Asiática,2.6,,Big Hiper
Barra de Chocolate ao Leite com Avelãs Garoto Talento 25g,2.49,,Garoto
Néctar de Pêssego Izzy Caixa 1l,3.99,,Izzy
Composto Lácteo sem Sabor Nutren Senior Nestlé Lata 370g,70.99,,Nestlé
Fermento Biológico Seco Instantâneo Fleischmann Pacote 125g,6.99,,Fleischmann
Flocos de Amaranto Orgânico Jasmine Caixa 150g,15.9,,Jasmine
Sorvete Tentação Clássicos Sorveteria Jundiá Pote 950ml,14.99,,Jundiá
Molho para Salada Rosé Hellmann's Frasco 210ml,9.29,,Hellmann's
Palitinhos de Trigo Stiksy Clássicos Elma Chips 48g,2.59,,Elma Chips
Néctar Tangerina Maguary Adoçado com Stevia Caixa 1l,4.99,,Maguary
Cereal Matinal Integral Mel Nestlé Cheerios Caixa 210g,10.5,,Nestlé
Barra de Chocolate ao Leite Aerado e Branco Duo Nestlé Suflair 80g,7.89,,Nestlé
Torrada Especial 10 Grãos Wickbold Pacote 140g,5.99,,Wickbold
Iogurte Grego Calda Chocolate Belga com Coco Luxos do Chocolate Danone Pote 100g,2.89,,Danone
Mostarda Amarela Americana Hemmer Squeeze 200g,5.69,,Hemmer
Azeite de Oliva Extra Virgem Orgânico Tunisiano Borges Garrafa 500ml,26.99,,Borges
Café em Cápsulas Latte Macchiato Tres Caixa 10 Unidades,22.99,,Tres
Farofa de Mandioca Bacon Caldo Bom Pacote 250g,4.09,,Caldo Bom
Salgadinho de Milho Conchinha Queijo Yokitos Yoki Pacote 54g,3.19,,Yoki
Coquetel Alcoólico Marula Free Afrika 900ml,32.99,,Free Afrika
Mini Brownie Chocolate Jacquet Caixa 30g,2.89,,Jacquet
Polpa de Açaí Nutricau Pacote 100g,1.99,,Nutricau
Cebolinhas em Conserva Hemmer Vidro 400g,19.99,,Hemmer
Granola Mistura de Flocos de Cereais Integrais Tradicional com Castanhas Brasileiras Mãe Terra Pacote 800g,32.5,,Mãe Terra
Tempero Granulado Alho & Cebola Tostadinhos Maggi Pacote  8 Unidades,3.45,,Maggi
Queijo Cottage Verde Campo Pote 200g,9.89,,Verde Campo
Medalhão de Baby Beef Swift Aprox. 600g,29.36,,Swift
Lombo de Bacalhau Dessalgado Congelado Top Chef Caixa 1kg,105,,Top Chef
Mix De Legumes  Caribenha Congelados Daucy 300g,6.99,,D'aucy
Granola Nuts Jordans Pouch 400g,19.98,,Jordans
"Sorvete Flocos Cremosíssimo Kibon Pote 1,5l",24.5,,Kibon
Água de Coco Esterilizada Kero Coco Caixa 200ml,2.99,,Kero Coco
Flocos de Cereais Neston Nestlé Caixa 600g Refil Embalagem Econômica,19.5,,Nestlé
"Cupim Bovino Resfriado Friboi  1,2kg",43.19,,Friboi
Amido de Milho Novas Receitas Yoki Pacote 500g,11.5,,Yoki
Barra de Chocolate ao Leite Cookies 'n' Barra de Chocolate Hershey's 87g,4.59,,Hershey's
Coxinha da Asa de Frango Temperada Molho Mostarda Perdigão Pacote Na Brasa 800g,19.99,,Perdigão
Café em Cápsula Romântico .br Gourmet Caixa 10 Unidades,17.99,,.br
Costela Suína Congelada Temperada Molho Barbecue Seara Gourmet Caixa 1kg,75.99,,Seara
Sorvete de Cupuaçu Trufado com Chocolate Whaka Sabores Regionais Pote 500ml,15.9,,Whaka
Salaminho Seara Pacote 300g,25.05,,Seara
Extrato de Tomate Extratomato Arisco Caixa 140g,1.79,,Elefante
Pepino em Conserva Confiare Pote 250g,12.99,,Confiare
Bife de Chorizo Swift Aprox.700g,34.98,,Swift
Frango Empanado Iscas Aurora Caixa 300g,10.9,,Aurora
Leite Pasteurizado Homogeneizado Tipo A Integral Fazenda Bela Vista Garrafa 1l,5.99,,Fazenda Bela Vista
Óleo de Milho Confiare 1l,13.57,,Confiare
Empanado de Frango e Queijo Mini Chicken Perdigão Pacote 275g,10.99,,Perdigão
Penne ao Molho Parisiense Swift 350g,7.96,,Swift
Tempero Pronto para Aves Especiarias e Ervas Finas Maggi Pote 47g Novo!,17.99,,Maggi
"Picanha Bovina Resfriada Bordon Peça 1,5kg",83.85,,Bordon
Tempero Completo com Pimenta Sabor a Mi Copo300g,4.39,,Sabor a Mi
Alface Lisa,2.19,,Big Hiper
